id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
2368,471,graduate degree,suburban,male,55,right,2,4.9
2369,145,less than high school,suburban,female,17,both,3,1.7
2370,278,graduate degree,urban,male,47,right,2,1.2
2371,560,high school,rural,male,20,right,2,3.6
2372,201,high school,suburban,male,21,right,6,7.65
2373,230,university degree,suburban,male,32,right,3,5.65
2374,106,less than high school,urban,female,17,right,2,1.65
2375,174,less than high school,urban,female,25,right,2,3.05
2376,146,less than high school,rural,female,56,right,5,4
2377,815,university degree,rural,male,21,right,4,2.85
2378,300,high school,rural,male,66,right,3,2.4
2380,148,high school,suburban,male,22,right,2,1.35
2381,249,high school,urban,male,16,left,2,1.25
2382,172,high school,suburban,male,29,right,3,1.65
2383,376,university degree,urban,male,31,right,2,1.8
2384,481,graduate degree,urban,female,24,right,3,4.05
2385,357,high school,urban,male,30,right,3,2
2386,248,graduate degree,rural,male,24,right,2,1.95
2389,7628,high school,suburban,male,16,right,2,6.3
2391,167,high school,suburban,male,17,right,2,2.6
2392,266,high school,urban,male,17,right,1,4.85
2393,137,less than high school,suburban,male,17,right,2,8.6
2394,238,graduate degree,rural,other,41,right,2,1.1
2395,174,less than high school,urban,male,15,right,1,2.3
2396,116,high school,urban,male,61,right,2,1
2397,269,high school,suburban,male,31,right,3,3.95
2398,163,high school,rural,male,68,left,2,3.05
2399,238,university degree,rural,male,50,right,4,7.75
2400,213,less than high school,suburban,female,14,right,2,6.6
2401,193,university degree,suburban,female,22,right,2,5.25
2402,482,less than high school,urban,female,15,right,2,1.45
2403,502,graduate degree,urban,male,34,right,2,3
2404,302,university degree,suburban,male,25,right,2,2.9
2405,166,university degree,urban,female,25,right,1,1.95
2406,103,high school,suburban,male,23,right,2,1.3
2407,256,high school,urban,male,23,left,1,1.8
2408,260,high school,urban,male,16,right,0,2.75
2409,466,graduate degree,suburban,male,31,right,1,4.35
2410,214,high school,suburban,male,22,right,3,1.15
2411,422,university degree,urban,male,24,right,2,2.7
2412,180,graduate degree,rural,female,38,both,2,4.5
2413,281,high school,rural,male,18,right,3,1.7
2414,243,high school,suburban,female,17,right,1,1.5
2415,176,graduate degree,suburban,female,60,right,2,1
2416,172,university degree,suburban,male,29,right,2,1.9
2417,215,high school,suburban,female,21,right,2,2.7
2418,196,graduate degree,rural,female,46,right,3,2.05
2419,227,university degree,urban,male,24,right,2,3.45
2420,239,high school,suburban,female,49,right,3,3.5
2421,341,graduate degree,suburban,female,58,right,3,2.35
2422,369,high school,suburban,male,43,right,3,2.8
2423,150,graduate degree,suburban,female,32,right,3,1.85
2424,267,high school,rural,male,39,right,1,1.6
2425,246,high school,suburban,male,30,left,2,2.45
2426,197,graduate degree,rural,female,24,right,5,2.1
2427,287,high school,urban,male,28,left,1,2.35
2428,276,high school,rural,male,43,right,2,4.65
2429,400,less than high school,suburban,male,14,right,1,4.4
2430,197,graduate degree,suburban,male,40,right,3,1
2431,255,university degree,suburban,female,21,right,2,1.35
2432,246,less than high school,suburban,male,14,right,2,1.5
2433,117,high school,urban,female,19,right,3,1.4
2434,241,university degree,suburban,male,28,right,1,1.7
2435,169,university degree,rural,male,20,right,2,2.6
2436,219,university degree,rural,male,70,right,2,1.85
2437,103,high school,urban,male,18,right,1,6.3
2438,281,high school,rural,male,46,right,4,2.5
2439,131961,university degree,urban,other,31,right,2,3.5
2440,267,high school,urban,male,20,right,1,1.55
2441,224,less than high school,urban,male,15,both,2,6.15
2442,368,high school,urban,male,22,left,2,4
2443,188,university degree,urban,male,40,right,5,2.7
2444,204,graduate degree,urban,male,23,right,2,4.55
2445,200,high school,suburban,male,25,left,2,1.3
2446,289,graduate degree,rural,male,39,both,1,7.4
2447,295,less than high school,rural,other,64,right,8,1.45
2448,660,university degree,rural,male,49,right,1,1
2449,138,high school,rural,male,19,left,2,1.8
2450,68608,high school,suburban,female,20,right,4,1.9
2451,1224,university degree,suburban,female,29,right,1,1.2
2452,198,graduate degree,rural,female,49,both,5,1.95
2453,370,high school,suburban,male,23,right,3,1.75
2454,114,university degree,urban,female,30,right,2,4.95
2455,217,high school,urban,male,21,right,3,3.65
2456,183,university degree,urban,male,28,right,3,6.55
2457,261,high school,urban,male,39,right,3,2.05
2458,353,university degree,urban,male,23,right,3,5.6
2459,294,university degree,suburban,male,21,left,2,4.3
2460,629,high school,urban,male,17,right,1,2.15
2461,517,university degree,urban,male,46,right,2,2.95
2462,283,less than high school,urban,male,14,both,2,3.55
2463,236,university degree,suburban,female,56,left,5,1.9
2464,1599,university degree,rural,male,27,right,2,6.8
2465,191,high school,suburban,male,17,left,4,1.6
2466,166,graduate degree,urban,male,74,right,2,2.4
2467,1014,university degree,suburban,male,20,left,2,2.65
2468,773,less than high school,suburban,other,16,left,2,1.65
2469,219,university degree,rural,female,23,right,2,2.65
2470,280,high school,suburban,female,35,right,5,1.35
2472,288,university degree,urban,male,44,right,3,3.8
2473,218,less than high school,rural,male,16,right,2,2.7
2474,165,graduate degree,urban,male,33,right,2,4.75
2475,156,high school,urban,female,24,right,2,1.6
2476,323,high school,urban,male,38,left,2,2
2477,838,graduate degree,suburban,male,30,left,2,1.4
2478,269,graduate degree,urban,male,38,right,1,7.7
2480,256,high school,urban,male,17,both,4,8.25
2482,124,graduate degree,suburban,female,29,right,2,1.8
2483,108,less than high school,suburban,male,16,right,3,1
2484,171,graduate degree,suburban,male,28,right,1,2.75
2485,203,university degree,suburban,male,31,right,2,1.55
2486,190,high school,suburban,male,60,right,4,2.45
2487,178,less than high school,urban,male,15,right,1,3.15
2488,164,graduate degree,suburban,male,30,left,4,5.3
2489,400,less than high school,urban,male,16,right,3,3.5
2490,286,less than high school,rural,male,16,right,2,3.2
2491,181,graduate degree,suburban,male,48,right,2,1.45
2492,152,high school,urban,female,16,right,2,2.4
2493,395,high school,urban,male,29,right,3,1
2495,164,less than high school,urban,male,15,right,2,4.95
2496,111,high school,urban,female,14,right,4,2.15
2497,122,graduate degree,urban,male,31,right,3,1.1
2498,285,university degree,urban,male,20,right,2,3.55
2499,219,less than high school,rural,male,24,right,2,1.3
2500,206,graduate degree,rural,male,60,right,2,5.2
2501,280,university degree,urban,male,35,right,2,1
2502,224,graduate degree,urban,male,38,right,2,2.1
2503,227,high school,suburban,male,21,right,2,6.15
2504,286,university degree,suburban,female,55,right,4,1.7
2505,95,graduate degree,suburban,female,30,left,2,2
2506,182,university degree,suburban,female,60,right,3,2.35
2507,288,graduate degree,rural,male,65,right,2,2.5
2508,174,high school,suburban,male,21,left,2,4
2509,202,graduate degree,urban,male,53,left,2,1
2510,309,university degree,urban,male,44,right,1,2.6
2511,148,high school,rural,female,21,right,2,1.05
2512,164,university degree,urban,female,54,right,4,1.35
2513,122,university degree,urban,female,46,right,4,2.85
2514,280,less than high school,suburban,male,15,right,2,3.2
2515,1050,university degree,suburban,male,54,right,3,3.1
2516,405,university degree,suburban,male,30,right,0,2.5
2517,446,less than high school,suburban,male,13,right,2,1.6
2518,250,university degree,rural,male,68,right,1,6.45
2519,382,university degree,rural,female,49,right,2,2.55
2520,318,graduate degree,suburban,male,25,right,1,6.05
2521,206,high school,rural,female,15,right,4,1.6
2522,198,less than high school,urban,male,14,right,3,2.75
2523,302,graduate degree,urban,male,28,right,3,3.8
2524,639,university degree,rural,male,20,right,3,7.85
2525,132,university degree,suburban,male,54,right,5,6
2526,521,less than high school,rural,female,37,right,4,3.75
2527,528,university degree,suburban,female,19,right,2,2.35
2528,98,graduate degree,suburban,female,47,right,2,1.05
2529,333,university degree,rural,female,36,right,5,5.25
2530,267,high school,rural,male,17,right,3,1.55
2531,262,high school,suburban,other,18,right,3,4.6
2532,394,high school,rural,male,17,right,3,3.85
2533,4896,university degree,suburban,male,26,right,4,1.7
2534,233,high school,suburban,female,17,right,3,1.25
2535,252,university degree,rural,female,46,right,4,1.6
2536,329,less than high school,urban,male,17,right,1,4.2
2537,419,high school,urban,female,15,right,3,3.45
2538,265,less than high school,urban,male,18,right,6,3.35
2539,173,graduate degree,urban,male,44,right,3,1.15
2540,222,university degree,suburban,male,54,right,3,1.8
2541,162,university degree,suburban,male,25,right,2,5.95
2542,230,university degree,suburban,male,26,left,2,7.7
2543,291,graduate degree,suburban,male,54,right,2,1.6
2544,204,high school,suburban,male,16,both,0,2.15
2545,213,high school,urban,male,17,right,2,6.4
2546,190,university degree,urban,male,57,right,3,1.8
2547,779,high school,suburban,male,54,right,6,2.2
2548,422,graduate degree,rural,male,27,right,2,3.6
2549,180,graduate degree,suburban,male,38,right,2,1.8
2550,249,university degree,suburban,female,27,right,3,6.45
2551,158,high school,suburban,male,18,right,3,2.55
2552,216,high school,suburban,female,17,right,3,2.1
2553,234,graduate degree,rural,female,31,both,1,1.55
2554,440,graduate degree,suburban,male,30,right,2,1.3
2555,157,university degree,suburban,female,33,right,2,1.7
2556,201,university degree,urban,male,28,right,0,1.05
2557,290,high school,suburban,female,23,right,3,1.55
2558,85,graduate degree,suburban,male,34,right,1,1.1
2559,156,university degree,rural,male,19,right,2,1.15
2560,177,high school,urban,male,20,right,3,1.4
2561,308,graduate degree,urban,male,31,right,3,2.25
2562,214,less than high school,rural,female,16,right,4,5.65
2563,236,less than high school,suburban,male,25,right,2,3.75
2564,391,high school,urban,male,19,right,3,3.9
2566,30707,graduate degree,urban,male,19,right,1,5.1
2567,246,high school,urban,male,18,right,2,3.85
2569,334,less than high school,urban,male,16,right,2,2.35
2570,240,university degree,suburban,female,26,right,2,2.15
2571,312,high school,suburban,female,18,right,2,1.8
2572,220,university degree,rural,male,32,both,2,4.5
2573,189,university degree,urban,male,55,right,4,2
2574,325,graduate degree,suburban,female,24,both,4,2.15
2575,144,high school,suburban,male,17,right,2,3.55
2576,179,high school,rural,male,34,right,1,4.05
2577,249,university degree,suburban,male,25,right,3,3.75
2578,365,graduate degree,suburban,female,31,right,3,1.85
2579,120,graduate degree,urban,female,22,right,2,1.5
2580,239,high school,rural,male,19,right,3,4.65
2581,166,less than high school,urban,male,17,right,1,1.25
2582,217,university degree,urban,male,28,right,3,1.05
2584,151,high school,rural,male,17,right,5,4.45
2585,1305,graduate degree,suburban,male,65,right,1,1.1
2586,291,high school,rural,female,57,right,4,4.25
2587,121,graduate degree,urban,male,49,left,2,2.25
2588,314,high school,urban,male,38,right,2,3.05
2589,173,university degree,suburban,male,28,right,4,8.35
2590,1584,university degree,suburban,female,23,right,2,1.55
2591,201,university degree,suburban,female,24,right,3,1.35
2592,285,graduate degree,suburban,male,41,right,3,2.7
2594,194,high school,suburban,male,41,right,2,1.2
2595,140,graduate degree,urban,female,48,right,4,1.1
2596,344,high school,urban,male,15,right,3,7.8
2597,246,high school,rural,male,22,right,2,1.6
2598,381,university degree,urban,male,22,right,4,5.7
2599,215,graduate degree,suburban,female,25,right,2,1.7
2600,114,high school,rural,male,16,right,2,1.15
2601,368,high school,urban,male,23,right,3,1
2602,385,university degree,urban,male,30,right,2,2.65
2604,568,high school,suburban,male,41,right,3,6.85
2605,232,university degree,urban,female,24,right,2,1.85
2606,142,university degree,suburban,male,26,right,1,1.7
2607,171,university degree,suburban,male,29,right,1,2.15
2608,211,university degree,urban,male,21,right,3,6.85
2609,292,university degree,rural,female,51,right,2,2.15
2610,164,graduate degree,suburban,male,38,right,2,1.65
2611,222,high school,suburban,male,20,right,1,2
2612,244,graduate degree,suburban,male,32,right,3,3.5
2613,263,high school,rural,male,59,right,2,6.55
2614,224,high school,urban,male,16,right,4,2.95
2616,260,high school,urban,female,17,right,2,2.7
2617,330,graduate degree,urban,male,36,right,2,2.4
2618,230,university degree,urban,male,23,right,2,1.75
2619,4998,graduate degree,rural,female,32,right,2,5
2620,743,graduate degree,urban,male,46,left,2,1.05
2621,196,high school,rural,male,16,right,2,1.55
2622,316,high school,suburban,male,19,right,3,2.45
2623,218,university degree,suburban,male,24,right,5,4.5
2624,273,high school,suburban,male,18,right,3,3.7
2625,507,high school,urban,male,20,right,3,2.2
2626,257,high school,urban,male,20,right,3,1.2
2627,219,high school,suburban,male,20,right,2,1.7
2628,363,less than high school,suburban,male,15,right,1,2.15
2629,400,high school,urban,male,95,right,5,1.5
2630,283,high school,suburban,male,19,right,2,4.95
2631,222,high school,rural,female,19,right,2,2.45
2632,217,high school,urban,female,62,right,2,3.55
2633,140,high school,urban,male,18,right,2,1.4
2634,277,high school,suburban,male,19,right,3,2.05
2635,198,university degree,urban,female,39,right,2,4.4
2636,221,graduate degree,urban,female,51,right,2,2.05
2637,306,high school,suburban,male,21,right,6,6.95
2638,301,less than high school,urban,female,13,right,3,5
2639,293,university degree,rural,other,38,right,2,1.5
2640,119,high school,urban,male,25,left,2,2
2641,140,high school,suburban,female,19,right,2,1.45
2642,176,high school,suburban,male,18,right,3,1.9
2643,128,high school,urban,male,19,right,2,1.05
2644,158,graduate degree,urban,female,60,left,2,1.8
2645,141,graduate degree,urban,male,35,right,2,1.05
2646,191,university degree,suburban,female,19,both,2,5.6
2647,281,high school,suburban,male,26,right,3,2.75
2648,290,high school,rural,male,19,right,1,3.3
2649,503,high school,suburban,male,23,left,3,2.75
2650,281,graduate degree,suburban,male,28,right,3,1.2
2651,237,university degree,rural,male,53,right,4,1.95
2652,444,graduate degree,suburban,male,32,right,3,1.1
2653,718,university degree,urban,male,50,right,3,2.4
2654,199,university degree,suburban,male,25,right,2,3.25
2655,148,university degree,urban,male,32,right,2,5.7
2656,311,graduate degree,urban,male,28,right,4,3.15
2657,301,high school,urban,male,52,left,2,5.05
2658,5029,graduate degree,suburban,male,33,right,3,4.65
2659,216,graduate degree,rural,female,20,right,3,5.75
2660,487,university degree,rural,male,24,right,2,1.45
